=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_62956	-0.5315	6331.231	5.5	11.72
EMBJLIIF_62957	0.1573	14605.897	1.9	7.92
EMBJLIIF_62958	0.077	19783.781	1.9	6.2
EMBJLIIF_62959	-0.5491	13492.873	100	4.87
EMBJLIIF_62960	-0.1659	22846.828	1	4.89
EMBJLIIF_62961	0.0797	7729.54	4.4	4.32
EMBJLIIF_62962	-0.4065	6923.679	1.4	4.55
EMBJLIIF_62963	0.9388	14539.209	5.5	5.31
EMBJLIIF_62964	-0.5345	17411.986	4.4	4.45
EMBJLIIF_62965	-0.1869	8698.102	5.5	7.78
EMBJLIIF_62966	-0.7807	17660.672	1.1	8.68
EMBJLIIF_62967	0.7735	19343.545	100	5.63
EMBJLIIF_62968	-0.2604	18895.197	100	5
EMBJLIIF_62969	-0.9778	12396.292	4.4	4.38
EMBJLIIF_62970	-0.5594	14147.649	4.4	5.07
EMBJLIIF_62971	0.7819	9235.107	1.2	9.06
EMBJLIIF_62972	0.1046	11000.329	100	4.28
EMBJLIIF_62973	-0.1223	8152.959	1.1	4.15
EMBJLIIF_62974	-0.4826	17859.623	2.8	4.46
EMBJLIIF_62975	-0.8846	15290.52	4.4	4.34
EMBJLIIF_62976	-0.1134	9759.927	1.3	4.14
EMBJLIIF_62977	0.8788	3273.889	30	8.36
EMBJLIIF_62978	-0.0096	7732.391	4.4	3.69
EMBJLIIF_62979	-0.1328	9309.852	1.9	9.41
EMBJLIIF_62980	-0.3488	19017.774	4.4	4.25
EMBJLIIF_62981	-0.6202	14856.301	100	4.5
EMBJLIIF_62982	0.7213	10829.583	100	5.17
EMBJLIIF_62983	-0.2669	10267.319	1	5.61
EMBJLIIF_62984	-0.7877	8120.852	30	4.31
EMBJLIIF_62985	-0.1386	20162.968	1.1	11.5
EMBJLIIF_62986	-0.2416	13001.817	1	6.04
EMBJLIIF_62987	-0.3797	20373.385	1.1	10.03
EMBJLIIF_62988	-0.8825	13727.91	30	4.3
EMBJLIIF_62989	-0.1415	17676.972	100	4.94
EMBJLIIF_62990	0.5489	9744.164	30	4.23
EMBJLIIF_62991	-0.4315	19431.419	1.1	4.78
EMBJLIIF_62992	0.0675	13524.092	4.4	9.62
EMBJLIIF_62993	-0.7688	10760.144	1.9	10.25
EMBJLIIF_62994	-0.2613	10645.847	4.4	4.81
EMBJLIIF_62995	0.1992	12628.099	5.5	4.28
EMBJLIIF_62996	0.2176	16170.47	5.5	4.68
EMBJLIIF_62997	-0.6195	10573.574	1.4	4.38
EMBJLIIF_62998	-0.5437	10365.138	7.2	4.08
EMBJLIIF_62999	-0.6768	22244.827	20	5
EMBJLIIF_63000	-0.2085	16452.633	1.1	8
EMBJLIIF_63001	-0.4895	5546.129	1.9	4.26
EMBJLIIF_63002	-0.411	10283.517	4.4	4.71
EMBJLIIF_63003	-0.0883	7729.064	2.8	10.16
EMBJLIIF_63004	0.0933	3360.875	30	5.05
EMBJLIIF_63005	0.2122	4443.253	30	7.99
EMBJLIIF_63006	-0.7812	14038.755	1.9	6.96
EMBJLIIF_63007	0.3989	9614.072	1	4.31
EMBJLIIF_63008	0.4455	5787.888	100	10.29
EMBJLIIF_63009	-0.1063	17611.296	1.1	6.86
EMBJLIIF_63010	-0.6151	15008.855	1	11
EMBJLIIF_63011	-0.5186	8303.239	1.4	4.78
EMBJLIIF_63012	0.022	18603.261	5.5	4.68
EMBJLIIF_63013	-0.7719	12360.78	20	6.04
EMBJLIIF_63014	-0.8286	13152.425	3.5	4.57
EMBJLIIF_63015	0.2438	9594.003	7.2	4.74
EMBJLIIF_63017	-0.4787	7373.485	20	11.23
EMBJLIIF_63018	-0.7806	12029.919	5.5	4.14
EMBJLIIF_63019	0.1128	4332.067	100	8.02
EMBJLIIF_63020	-0.6831	13097.492	7.2	4.63
EMBJLIIF_63021	-0.6655	6904.608	5.5	4.6
EMBJLIIF_63022	0.8605	13708.58	1.1	11.53
EMBJLIIF_63023	-0.4175	7955.871	1	4.39
EMBJLIIF_63024	-0.7935	16220.305	1.1	7.06
EMBJLIIF_63025	1.0977	18270.665	1	5.15
EMBJLIIF_63026	-0.2148	7780.404	100	4.33
EMBJLIIF_63027	-0.2362	12429.022	1.4	5.37
EMBJLIIF_63028	-0.3934	19020.149	4.4	4.6
EMBJLIIF_63029	-0.4416	15052.488	4.4	4.41
EMBJLIIF_63030	-0.686	4016.339	30	3.83
EMBJLIIF_63031	-0.2282	13698.534	1.9	6.28
EMBJLIIF_63032	0.7064	18167.493	100	9.98
EMBJLIIF_63033	-0.3164	21396.975	1	4.87
EMBJLIIF_63034	-1.2104	22126.35	20	4.63
EMBJLIIF_63035	-0.4967	17059.723	0.8	4.08
EMBJLIIF_63036	1.0092	13986.7	2.8	6.7
EMBJLIIF_63037	-0.6106	17390.618	30	6.28
EMBJLIIF_63038	-0.0462	4327.887	1.9	9.34
EMBJLIIF_63039	0.1412	12671.807	1	10.98
EMBJLIIF_63040	0.886	5989.815	1.9	3.26
EMBJLIIF_63041	-0.1974	8525.509	4.4	4.23
EMBJLIIF_63042	-0.5121	9563.43	1.9	4.47
EMBJLIIF_63043	-0.6071	6789.022	30	3.94
EMBJLIIF_63044	-1.0456	8951.94	1.9	5.82
EMBJLIIF_63045	0.0082	6601.827	20	9.42
EMBJLIIF_63046	-0.4809	5967.619	1.2	10.76
EMBJLIIF_63047	-0.3334	17728.794	1.9	5.08
EMBJLIIF_63048	0.3078	15862.11	30	6.02
EMBJLIIF_63049	0.0186	9161.358	20	4.48
EMBJLIIF_63050	-0.6415	10884.795	1.1	4.46
EMBJLIIF_63051	-0.1052	8333.686	30	10.49
EMBJLIIF_63052	-0.5133	20874.029	7.2	4.17
EMBJLIIF_63053	-0.2185	18606.499	1	4.16
EMBJLIIF_63054	-0.5483	21293.654	20	4.8
EMBJLIIF_63055	-1.2752	8336.766	1.9	4.16
EMBJLIIF_63056	0.1147	18069.94	1.9	4.18
EMBJLIIF_63057	0.0265	16417.439	7.2	4.4
EMBJLIIF_63058	-0.9524	10520.562	20	6.73
EMBJLIIF_63059	-0.0379	5456.129	20	3.84
EMBJLIIF_63060	-0.3816	22370.009	7.2	4.86
EMBJLIIF_63061	-1.6219	6832.234	20	4.3
EMBJLIIF_63062	-0.3999	13965.944	20	3.78
EMBJLIIF_63063	-0.1023	4761.358	1	4.39
EMBJLIIF_63064	-0.8757	13230.741	4.4	3.82
EMBJLIIF_63065	-0.5766	11976.358	30	5.35
EMBJLIIF_63066	1.0497	18237.73	7.2	9.97
EMBJLIIF_63067	-1.1656	4228.857	1.3	9.22
EMBJLIIF_63068	-0.4626	18785.101	20	4.46
EMBJLIIF_63069	-0.2936	16070.949	20	4.48
EMBJLIIF_63070	0.3946	12835.361	30	4.67
EMBJLIIF_63071	-0.4849	6750.767	1.1	11.83
EMBJLIIF_63072	0.0694	16732.667	30	4.25
EMBJLIIF_63073	-0.6041	16428.918	4.4	12.21
EMBJLIIF_63074	-0.0393	21347.258	7.2	11.85
EMBJLIIF_63075	-0.4315	4193.885	30	10.9
EMBJLIIF_63076	-0.5516	12881.628	1	11.71
EMBJLIIF_63077	0.0631	18545.474	1.4	3.9
EMBJLIIF_63078	-0.4089	6663.079	7.2	3.79
EMBJLIIF_63079	-0.1345	5461.121	4.4	4.63
EMBJLIIF_63080	1.5732	8962.079	20	9.68
EMBJLIIF_63081	-0.5732	3367.955	1.3	9.51
EMBJLIIF_63082	-0.7035	9957.022	100	6.57
EMBJLIIF_63083	0.1583	12614.061	1	4.13
EMBJLIIF_63084	0.0479	10354.945	100	6.83
EMBJLIIF_63085	-0.8359	21193.995	4.4	12.17
EMBJLIIF_63086	-1.3603	6110.69	20	4.32
EMBJLIIF_63087	-0.4059	5596.141	20	3.75
EMBJLIIF_63088	0.6506	8854.432	1.1	8.03
EMBJLIIF_63089	-0.0404	4841.449	1.1	4.86
EMBJLIIF_63090	-0.7755	4897.288	1.4	3.66
EMBJLIIF_63091	-0.3861	7131.949	4.4	5.23
EMBJLIIF_63092	-1.0308	5129.133	1.9	3.97
EMBJLIIF_63093	0.196	5170.861	7.2	3.96
EMBJLIIF_63094	-0.6235	12818.032	4.4	4.2
EMBJLIIF_63095	-1.2028	7956.504	7.2	4.29
EMBJLIIF_63096	-0.3259	10920.279	1.9	11.92
EMBJLIIF_63097	0.6558	16674.396	1.1	5.2
EMBJLIIF_63098	-0.709	14809.321	100	4.43
EMBJLIIF_63099	0.0165	12698.205	1.9	5.23
EMBJLIIF_63100	-0.4158	8713.503	7.2	9.77
EMBJLIIF_63101	0.0252	15956.903	30	4.18
EMBJLIIF_63102	0.0545	11390.999	30	5.54
EMBJLIIF_63103	-0.9062	10070.95	1	5.14
EMBJLIIF_63104	-0.3159	7492.396	1.9	12.17
EMBJLIIF_63105	-0.547	18866.103	4.4	5.82
EMBJLIIF_63106	-0.3891	16352.825	4.4	4.33
EMBJLIIF_63107	-0.4691	19700.517	100	5.85
EMBJLIIF_63108	0.9212	3447.137	5.5	4.86
EMBJLIIF_63109	-0.3801	21436.009	2.8	5.95
EMBJLIIF_63110	-0.6183	11152.388	0.8	4.42
EMBJLIIF_63111	-0.8036	12060.168	1	5
EMBJLIIF_63112	-0.3007	13237.834	4.4	5.25
EMBJLIIF_63113	0.0984	6746.645	1	4.01
EMBJLIIF_63114	-0.655	19371.956	20	4.59
EMBJLIIF_63115	-0.3441	16064.134	7.2	5.76
EMBJLIIF_63116	-0.0062	8428.627	7.2	6.24
EMBJLIIF_63117	-0.1249	16789.678	4.4	11.87
EMBJLIIF_63118	-0.258	15296.289	2.8	4.71
EMBJLIIF_63119	-0.2365	4097.515	7.2	5.98
EMBJLIIF_63120	-0.2649	8806.674	4.4	3.96
EMBJLIIF_63121	-0.1028	7616.713	5.5	5.65
EMBJLIIF_63122	-0.3262	14436.291	7.2	6.58
EMBJLIIF_63123	0.6588	7594.861	2.8	4.99
EMBJLIIF_63124	-0.6776	10449.411	7.2	4.39
EMBJLIIF_63125	-0.9721	11508.019	7.2	5.01
EMBJLIIF_63126	-0.5404	14780.501	30	4.7
EMBJLIIF_63127	-0.3025	20314.767	1.9	12
EMBJLIIF_63128	-0.4934	8248.18	1.1	5.58
EMBJLIIF_63129	-0.7956	10144.245	20	4.51
EMBJLIIF_63130	0.0809	4832.437	4.4	4.47
EMBJLIIF_63131	-0.2737	7010.87	20	4.86
EMBJLIIF_63132	0.0828	6406.439	1	12.18
EMBJLIIF_63133	-0.9864	4245.801	100	8.25
EMBJLIIF_63134	0.2182	3641.215	30	7.93
EMBJLIIF_63135	-0.3069	14172.556	20	4.09
EMBJLIIF_63136	-0.3073	20310.529	1.1	4.54
EMBJLIIF_63137	-0.2701	12791.149	1	4.62
EMBJLIIF_63138	-0.9769	15998.838	7.2	5
EMBJLIIF_63139	-0.2361	8065.243	1	4.88
EMBJLIIF_63140	-0.5383	20036.248	20	12.2
EMBJLIIF_63141	-0.5109	16825.847	100	11.11
EMBJLIIF_63142	0.34	15130.011	1.1	12
EMBJLIIF_63143	-0.1443	16059.611	7.2	4.83
EMBJLIIF_63144	-0.1282	13030.828	30	6.97
EMBJLIIF_63145	-0.5532	10546.997	1.1	6.9
EMBJLIIF_63146	-0.1417	5866.604	7.2	11.55
EMBJLIIF_63147	-0.5055	20242.959	2.8	9.53
EMBJLIIF_63148	-0.1701	17235.562	1.3	5.14
EMBJLIIF_63149	-0.2606	11902.067	30	4.54
EMBJLIIF_63150	-0.5076	5621.185	5.5	4.5
EMBJLIIF_63151	-0.5345	8508.562	7.2	5.29
EMBJLIIF_63152	-0.0132	8855.087	100	4.63
EMBJLIIF_63153	-0.2846	15736.988	30	7.07
EMBJLIIF_63154	-0.2329	11328.327	7.2	8.88
EMBJLIIF_63155	-0.5335	12276.528	5.5	4.19
EMBJLIIF_63156	-0.3428	5876.455	7.2	5.46
EMBJLIIF_63157	0.7053	16195.975	4.4	7.85
EMBJLIIF_63158	0.0287	16097.937	4.4	3.98
EMBJLIIF_63159	-0.6562	8780.697	1.1	11
EMBJLIIF_63160	-0.0543	7321.316	30	6.72
EMBJLIIF_63161	-0.6486	16918.568	3.5	4.9
EMBJLIIF_63162	-0.4716	9792.95	100	9.42
EMBJLIIF_63163	-1.358	8099.558	100	4.55
EMBJLIIF_63164	0.3557	12718.596	100	4.79
EMBJLIIF_63165	-0.4791	5270.024	1	9.38
EMBJLIIF_63166	0.2396	16845.135	1.1	4.7
EMBJLIIF_63167	0.3625	4588.317	4.4	4.28
EMBJLIIF_63168	0.5042	8237.499	30	4.34
EMBJLIIF_63169	0.5933	19724.213	5.5	4.89
EMBJLIIF_63170	-0.3549	19125.253	1	4.61
EMBJLIIF_63171	-0.6017	6320.867	30	3.89
EMBJLIIF_63172	0.4423	5592.543	5.5	8.01
EMBJLIIF_63173	-0.2114	11931.48	1	4.56
EMBJLIIF_63174	-0.2786	6542.218	1	4.53
EMBJLIIF_63175	-0.5911	16544.273	1	4.74
EMBJLIIF_63176	-0.7084	11485.625	1.4	5.05
EMBJLIIF_63177	-0.0249	5777.171	100	3.97
EMBJLIIF_63178	-0.3863	6380.818	100	3.89
EMBJLIIF_63179	-0.8047	11620.731	4.4	4.78
EMBJLIIF_63180	-0.0067	9333.6	20	4.33
EMBJLIIF_63181	-0.7519	8278.942	4.4	4.36
EMBJLIIF_63182	-0.7456	9201.453	1.9	7.94
EMBJLIIF_63183	-0.1689	6230.89	100	4.17
EMBJLIIF_63184	0.349	15159.977	100	4.24
EMBJLIIF_63185	-0.5055	4124.569	1.2	4.54
EMBJLIIF_63186	-0.5727	11473.951	20	7.85
EMBJLIIF_63187	0.6241	8350.771	1.9	5.24
EMBJLIIF_63188	-1.5467	9492.513	4.4	8.1
EMBJLIIF_63189	0.3742	6422.393	1.9	9.49
EMBJLIIF_63190	-0.4846	10716.036	0.8	5.57
EMBJLIIF_63191	0.0727	7687.167	5.5	10.5
EMBJLIIF_63192	0.1461	21322.229	5.5	4.93
EMBJLIIF_63193	-0.3884	6155.145	5.5	9.61
EMBJLIIF_63194	-1.1099	4663.263	30	7.92
EMBJLIIF_63195	-0.0832	6718.461	4.4	4.2
EMBJLIIF_63196	-0.2901	17730.591	1.3	4.06
EMBJLIIF_63197	-0.5602	7156.944	1.3	4.45
EMBJLIIF_63198	0.4759	8577.84	20	8.18
EMBJLIIF_63199	-0.641	10488.977	1.3	8.7
EMBJLIIF_63200	-0.4985	7883.836	4.4	4.42
EMBJLIIF_63201	-0.4342	11151.408	1.1	4.38
EMBJLIIF_63202	-0.5639	15222.78	4.4	4.64
EMBJLIIF_63203	-0.4749	4385.979	3.5	11.3
EMBJLIIF_63204	0.4475	17081.754	1.1	4.45
EMBJLIIF_63205	0.3341	4229.863	5.5	8.25
EMBJLIIF_63206	-0.6896	7326.866	20	4.13
EMBJLIIF_63207	-0.2614	14647.978	4.4	4.41
EMBJLIIF_63208	-0.4282	13064.531	20	4.36
EMBJLIIF_63209	1.0271	9326.177	4.4	6.69
EMBJLIIF_63210	-0.5285	11106.337	1.9	4.7
EMBJLIIF_63211	-0.6105	8431.164	30	12.54
EMBJLIIF_63212	-1.1869	6325.092	1	6.54
EMBJLIIF_63213	-0.557	9118.973	5.5	4.17
EMBJLIIF_63214	-0.2308	7676.839	4.4	9.39
EMBJLIIF_63215	-0.411	7408.431	1	7.79
EMBJLIIF_63216	-0.7351	6009.516	1.9	4.36
EMBJLIIF_63217	-0.4267	7747.537	1	4.23
EMBJLIIF_63218	-0.2345	5974.057	1.3	9.3
EMBJLIIF_63219	-0.0874	10083.18	1.9	4.71
EMBJLIIF_63220	-0.1499	4830.524	100	4.5
EMBJLIIF_63221	0.202	5432.176	100	4.44
EMBJLIIF_63222	-0.5455	8755.771	30	5.08
EMBJLIIF_63223	0.0689	15991.777	7.2	4.39
EMBJLIIF_63224	0.2486	3647.069	1.9	3.33
EMBJLIIF_63225	-0.5754	11473.378	7.2	3.89
EMBJLIIF_63226	1.5588	3600.412	1	9.99
EMBJLIIF_63227	-0.254	12285.25	1	7.8
EMBJLIIF_63228	-0.1242	8258.616	5.5	9.59
EMBJLIIF_63229	0.2704	7857.974	7.2	5.32
EMBJLIIF_63230	-0.2236	4229.699	1	4.86
EMBJLIIF_63231	-0.8911	10703.054	1	6.42
EMBJLIIF_63232	0.0253	15040.594	100	3.94
EMBJLIIF_63233	-0.1309	14183.988	4.4	4.58
EMBJLIIF_63234	-0.4689	16720.62	30	4.87
EMBJLIIF_63235	0.1662	16025.258	30	4.37
EMBJLIIF_63236	0.1262	12333.173	4.4	11.48
EMBJLIIF_63237	0.2148	13796.065	20	6.05
EMBJLIIF_63238	0.3744	8353.751	7.2	10.01
EMBJLIIF_63239	0.3571	7226.66	5.5	7.92
EMBJLIIF_63240	-0.7573	15063.816	1.1	11.21
EMBJLIIF_63241	-0.604	10974.164	20	5
EMBJLIIF_63242	-0.1616	11178.52	100	9.21
EMBJLIIF_63243	1.0667	3036.53	4.4	3.49
EMBJLIIF_63244	-0.2879	9882.15	1.9	10.26
EMBJLIIF_63245	-0.106	5097.555	1.1	3.72
EMBJLIIF_63246	-0.0424	14276.256	1.1	6.49
EMBJLIIF_63247	1.1894	18918.511	5.5	8.09
EMBJLIIF_63248	0.1362	13071.064	1.4	9.54
EMBJLIIF_63249	-0.0708	8256.728	5.5	12.54
EMBJLIIF_63250	-0.5816	18226.445	100	5.84
EMBJLIIF_63251	-0.308	6797.796	1.9	9.85
EMBJLIIF_63252	0.2545	5495.289	7.2	11
EMBJLIIF_63253	-0.2627	17120.287	30	4.61
EMBJLIIF_63254	-0.1729	15165.025	4.4	4.03
EMBJLIIF_63255	0.2525	6747.905	4.4	4.79
EMBJLIIF_63256	-0.2332	19547.838	5.5	4.24
EMBJLIIF_63257	-0.5668	18947.392	1.1	9.48
EMBJLIIF_63258	-0.1033	9473.915	5.5	7.77
EMBJLIIF_63259	-0.4245	6572.168	7.2	4.32
EMBJLIIF_63260	-0.3476	8911.766	5.5	4.53
EMBJLIIF_63261	0.0405	3947.491	5.5	4.35
EMBJLIIF_63262	-0.4537	10635.878	1.2	5.02
EMBJLIIF_63263	-0.4663	14071.558	2.8	3.99
EMBJLIIF_63264	0.178	11312.962	7.2	4.54
EMBJLIIF_63265	-0.011	8724.579	1.2	3.61
EMBJLIIF_63266	0.2677	6588.728	1.9	11.24
EMBJLIIF_63267	-0.5917	5484.03	1	4.23
EMBJLIIF_63268	-0.4088	12979.342	4.4	9.35
EMBJLIIF_63269	0.2	6418.44	1.1	4.52
EMBJLIIF_63270	-0.5955	17245.846	1.3	4.5
EMBJLIIF_63271	-0.0178	10180.37	1.1	5.09
EMBJLIIF_63272	0.0521	8119.285	100	5.38
EMBJLIIF_63273	-0.0989	10403.496	5.5	4.3
EMBJLIIF_63274	0.2467	4449.091	7.2	9.5
EMBJLIIF_63275	0.3239	7452.65	100	4.77
EMBJLIIF_63276	-0.5369	9133.394	20	5.44
EMBJLIIF_63277	-1.6359	9569.055	30	4.21
EMBJLIIF_63278	-1.102	10730.357	7.2	4.19
EMBJLIIF_63279	-0.3834	11283.41	4.4	4.58
EMBJLIIF_63280	-0.2731	8071.122	5.5	9.18
EMBJLIIF_63281	-0.2767	16592.683	2.8	5.14
EMBJLIIF_63282	0.162	7958.615	20	11.1
EMBJLIIF_63283	-0.1939	14422.934	30	4.24
EMBJLIIF_63284	0.7111	5546.477	1.4	11.41
EMBJLIIF_63285	-1.1562	7661.68	0.8	8.06
EMBJLIIF_63286	1.28	7662.055	5.5	4.39
EMBJLIIF_63287	-0.1006	15835.658	1.9	4.38
EMBJLIIF_63288	-0.1903	14431.321	7.2	5.15
EMBJLIIF_63289	0.6466	6793.555	5.5	10.22
EMBJLIIF_63290	-1.9477	22744.252	4.4	12.09
EMBJLIIF_63291	0.5992	15406.39	1.4	11.22
EMBJLIIF_63292	-0.6726	6711.141	4.4	4.16
EMBJLIIF_63293	0.189	10335.567	5.5	4.28
EMBJLIIF_63294	-0.189	7015.927	5.5	4.29
EMBJLIIF_63295	-0.7254	21452.078	1	4
EMBJLIIF_63296	0.8987	8139.462	20	4.14
EMBJLIIF_63297	0.0534	20930.882	100	5.67
EMBJLIIF_63298	-0.7385	15862.437	0.8	4.66
EMBJLIIF_63299	0.8449	5012.846	100	4.79
EMBJLIIF_63301	0.3485	14392.471	1.1	4.78
EMBJLIIF_63302	-0.2011	17999.348	5.5	4.54
EMBJLIIF_63303	0.7275	5990.188	20	9.68
EMBJLIIF_63304	-0.4382	16826.013	5.5	7.06
EMBJLIIF_63305	0.2076	12578.212	1.2	4.56
EMBJLIIF_63306	-0.5649	12005.145	1.1	4.33
EMBJLIIF_63307	0.0438	4884.285	7.2	3.25
EMBJLIIF_63308	-0.4111	19172.336	20	4.68
EMBJLIIF_63309	-0.0483	9232.088	5.5	4.26
EMBJLIIF_63310	-0.6923	11954.271	1	5.13
EMBJLIIF_63311	0.9561	15540.079	20	3.93
EMBJLIIF_63312	-1.0782	5390.045	7.2	9.67
EMBJLIIF_63313	-0.2017	11839.314	1.3	5.07
EMBJLIIF_63314	0.698	5102.973	5.5	8.27
EMBJLIIF_63315	-0.3075	12916.191	1.4	4.33
EMBJLIIF_63316	-0.2704	16711.796	3.5	4.67
EMBJLIIF_63317	-0.8052	8207.704	7.2	4.37
EMBJLIIF_63318	0.3016	6283.987	7.2	4
EMBJLIIF_63319	-0.0992	15050.508	1.1	4.84
EMBJLIIF_63320	1.1889	12026.237	1.1	4.86
EMBJLIIF_63321	-0.2429	8881.751	1	7.81
EMBJLIIF_63322	-0.388	17497.871	20	9.54
EMBJLIIF_63323	-0.2144	11995.332	5.5	9.41
EMBJLIIF_63324	-0.4347	20729.234	1	4.67
EMBJLIIF_63325	0.0137	5301.963	5.5	5
EMBJLIIF_63326	-0.8754	17220.841	3.5	4.71
EMBJLIIF_63327	-0.6654	3233.556	1	3.89
EMBJLIIF_63328	0.1917	17275.615	1	4.31
EMBJLIIF_63329	-0.3272	7112.041	3.5	9.52
EMBJLIIF_63330	-0.5489	23019.024	1.1	7.84
EMBJLIIF_63331	0.0604	12133.623	1.9	4.05
EMBJLIIF_63332	0.2244	13496.294	1	4.34
EMBJLIIF_63333	-0.191	5200.129	4.4	7.73
EMBJLIIF_63334	-0.9919	13830.098	7.2	7.88
EMBJLIIF_63335	-0.2981	11984.353	1.3	5.03
EMBJLIIF_63336	-0.7013	7938.788	30	4.72
EMBJLIIF_63337	-0.7065	6610.995	4.4	3.66
EMBJLIIF_63338	0.3438	6965.224	5.5	11.7
EMBJLIIF_63339	-0.0085	17974.439	5.5	4.56
EMBJLIIF_63340	0.1582	6019.829	5.5	4.27
EMBJLIIF_63341	-0.2464	4776.449	7.2	12.12
EMBJLIIF_63342	1.1576	3094.591	1.1	3.79
EMBJLIIF_63343	0.2125	10741.268	1	4.88
EMBJLIIF_63344	-0.0318	8184.409	1	4.81
EMBJLIIF_63345	-0.4305	13648.076	30	4.29
EMBJLIIF_63346	0.1114	9165.417	1.9	7.63
EMBJLIIF_63347	-0.0876	6241.897	30	4.22
EMBJLIIF_63348	-0.6281	8034.699	1.4	4.01
EMBJLIIF_63349	0.1911	5067.852	1.3	4.86
EMBJLIIF_63350	-0.6033	20927.612	1.9	4.53
EMBJLIIF_63351	-0.2765	7213.069	1	8.49
EMBJLIIF_63352	-1.0205	3683.858	1.1	3.22
EMBJLIIF_63353	-0.3734	18801.953	1	5.69
EMBJLIIF_63354	-0.0222	14988.531	1	4.21
EMBJLIIF_63355	-0.2891	10234.393	1.2	4.82
EMBJLIIF_63356	-0.1379	19910.304	1	12.3
EMBJLIIF_63357	-0.1549	8949.118	5.5	4.6
EMBJLIIF_63358	-0.1839	18347.669	7.2	5.1
EMBJLIIF_63359	-0.3026	16327.936	1	4.08
EMBJLIIF_63360	-0.4992	15706.169	1.1	4.21
EMBJLIIF_63361	-0.0793	11396.066	1.9	5.35
EMBJLIIF_63362	-0.9384	4140.436	5.5	4.35
EMBJLIIF_63363	-0.4072	16398.908	20	4.2
EMBJLIIF_63364	-0.2207	5527.318	3.5	5.76
EMBJLIIF_63365	-0.0298	16785.766	100	4.34
EMBJLIIF_63366	-0.3681	12167.349	7.2	4.11
EMBJLIIF_63367	-0.2804	8804.728	1.1	4.26
EMBJLIIF_63368	-0.3077	13954.696	0.8	4.71
EMBJLIIF_63369	-0.1025	20373.109	1.3	9.94
EMBJLIIF_63370	-0.397	11233.633	4.4	4.97
EMBJLIIF_63371	-0.7423	20105.478	100	5.91
EMBJLIIF_63372	-0.6558	3555.886	4.4	5.45
EMBJLIIF_63373	1.6853	18922.55	5.5	11.52
EMBJLIIF_63374	-0.2202	7518.414	100	5.38
EMBJLIIF_63375	-0.6387	19205.531	1.4	5.86
EMBJLIIF_63376	1.1987	7941.606	1.4	4.54
EMBJLIIF_63377	-0.6363	8479.42	1.4	5.81
EMBJLIIF_63378	0.575	10932.376	1	3.71
EMBJLIIF_63379	0.0919	6758.355	2.8	3.9
EMBJLIIF_63380	-0.2874	16768.902	100	5.7
EMBJLIIF_63381	-0.3482	16213.908	1.4	4.33
EMBJLIIF_63382	-0.7713	17171.064	1.9	12.17
EMBJLIIF_63383	-0.5947	19034.907	5.5	4.27
EMBJLIIF_63384	-0.5884	6037.717	0.8	4.33
EMBJLIIF_63385	-0.2899	13547.877	1	4.37
EMBJLIIF_63386	-0.2845	12683.977	7.2	4.03
EMBJLIIF_63387	-1.2265	17581.995	0.8	4.84
EMBJLIIF_63388	-0.989	6337.032	0.8	9.17
EMBJLIIF_63389	-0.9288	11077.076	1.9	4.59
EMBJLIIF_63390	-0.8134	14060.408	2.8	4.61
EMBJLIIF_63391	-0.5539	5568.169	5.5	4.71
EMBJLIIF_63392	-0.3827	14974.996	20	5.32
EMBJLIIF_63393	-0.3396	14840.321	1.4	4.82
EMBJLIIF_63394	-0.4533	14317.542	0.8	9.99
EMBJLIIF_63395	-1.0117	8398.79	4.4	4.06
EMBJLIIF_63396	-0.2078	4376.117	1	5.69
EMBJLIIF_63397	-0.2055	14490.463	20	11.24
EMBJLIIF_63398	0.0395	4722.233	1.9	4.18
EMBJLIIF_63399	-0.7908	5078.396	100	3.57
EMBJLIIF_63400	0.1704	10575.218	1	4.98
EMBJLIIF_63401	-0.6336	9529.59	2.8	6.57
EMBJLIIF_63402	-0.1378	17605.977	1.1	6.08
EMBJLIIF_63403	-0.7709	6896.498	1.9	4.33
EMBJLIIF_63404	-1.2666	6057.62	5.5	4.62
EMBJLIIF_63405	-0.2688	12649.556	100	3.22
EMBJLIIF_63406	-0.478	8079.024	7.2	5.47
EMBJLIIF_63407	0.06	16607.895	4.4	5.5
EMBJLIIF_63408	-0.2599	5298.863	20	4.95
EMBJLIIF_63409	-0.6094	21925.802	100	9.46
EMBJLIIF_63410	-0.1413	7568.616	1	4.8
EMBJLIIF_63411	-0.0999	14387.983	7.2	3.96
EMBJLIIF_63412	-1.0006	13769.662	100	3.3
EMBJLIIF_63413	-0.4979	10313.299	4.4	4.58
EMBJLIIF_63414	-0.2862	13197.609	7.2	4.19
EMBJLIIF_63415	-0.0667	20507.425	1.3	5.87
EMBJLIIF_63416	-0.4263	8117.964	20	4.07
EMBJLIIF_63417	-0.5599	5266.036	5.5	5.31
EMBJLIIF_63418	-0.3034	10029.793	0.8	9.82
EMBJLIIF_63419	-0.6117	7887.805	1.3	4.31
EMBJLIIF_63420	0.0505	19560.8	0.8	4.17
EMBJLIIF_63421	-0.3282	9783.629	20	3.88
EMBJLIIF_63422	0.0616	16423.475	7.2	4.25
EMBJLIIF_63423	0.4214	12345.309	1.9	5.81
EMBJLIIF_63424	-1.19	8449.49	100	5.34
