=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_50326	-0.7128	14063.718	20	4.55
NPICNGGE_50327	-0.3663	13311.331	1	3.95
NPICNGGE_50328	-0.2624	6001.587	100	4.04
NPICNGGE_50329	-0.3494	11892.131	1.9	4.24
NPICNGGE_50330	0.2675	8902.098	1.4	3.82
NPICNGGE_50331	-0.5299	5463.124	5.5	9.18
NPICNGGE_50332	0.0649	5704.334	7.2	4.71
NPICNGGE_50333	-0.652	8006.79	1	5.16
NPICNGGE_50334	0.4284	8515.71	100	10.87
NPICNGGE_50335	-0.914	22180.34	1	4.59
NPICNGGE_50336	-0.0249	15215.152	1.9	4.13
NPICNGGE_50337	-0.4562	7461.174	1	4.52
NPICNGGE_50338	-0.1189	10058.835	100	4.19
NPICNGGE_50339	-0.446	11353.428	30	3.99
NPICNGGE_50340	-0.0845	9629.02	1	5.64
NPICNGGE_50341	-0.3975	9539.68	20	4.14
NPICNGGE_50342	-0.3565	12658.086	0.8	4.29
NPICNGGE_50343	0.6907	5954.057	7.2	6.01
NPICNGGE_50344	-0.3191	21335.606	1.1	4.19
NPICNGGE_50345	-0.048	7944.967	1.1	4.97
NPICNGGE_50346	-0.1351	13421.522	20	10.69
NPICNGGE_50347	-0.603	18667.948	5.5	4.65
NPICNGGE_50348	-0.2015	13022.416	7.2	4.24
NPICNGGE_50349	-0.9588	20031.496	4.4	12.21
NPICNGGE_50350	-0.1471	5584.46	1.3	10.29
NPICNGGE_50351	-0.4197	10030.392	3.5	5.26
NPICNGGE_50352	-0.4728	24049.475	4.4	4.4
NPICNGGE_50353	-0.3478	7588.253	1.1	4.66
NPICNGGE_50354	-0.2627	14493.845	30	3.87
NPICNGGE_50355	-0.3374	19562.98	100	5.41
NPICNGGE_50356	-0.5365	24732.946	0.8	5.59
NPICNGGE_50357	-0.5836	4605.041	1.9	5.98
NPICNGGE_50358	-0.5059	14821.742	1	7.98
NPICNGGE_50359	-0.5999	7425.242	100	9.95
NPICNGGE_50360	-0.173	16902.579	1.2	4.45
NPICNGGE_50361	-0.6767	7867.832	1.1	5.69
NPICNGGE_50362	0.0669	17632.32	5.5	10.89
NPICNGGE_50363	-0.331	16569.505	20	4.54
NPICNGGE_50364	0.798	5526.648	1	9.3
NPICNGGE_50365	-0.5593	7739.834	1.3	11.39
NPICNGGE_50366	-0.8846	8117.773	5.5	4.12
NPICNGGE_50367	-0.0101	13475.318	4.4	5.88
NPICNGGE_50368	-0.5614	7981.794	1	12
NPICNGGE_50369	-0.0257	7589.933	5.5	10.3
NPICNGGE_50370	0.0436	11055.62	100	4.89
NPICNGGE_50371	-0.6671	19515.847	4.4	7.03
NPICNGGE_50372	0.5029	7552.868	20	5.33
NPICNGGE_50373	-0.0804	9162.258	1	4.32
NPICNGGE_50374	0.5129	8626.038	1	4.7
NPICNGGE_50375	0.3032	3356.874	4.4	9.98
NPICNGGE_50376	0.8328	13958.35	1.4	6.21
NPICNGGE_50377	-1.217	12226.339	20	5.05
NPICNGGE_50378	0.8018	11731.442	100	4.26
NPICNGGE_50379	-0.3893	7207.817	100	3.92
NPICNGGE_50380	-0.3956	7458.075	7.2	4.22
NPICNGGE_50381	-0.357	13619.453	4.4	5.3
NPICNGGE_50382	-0.1208	4657.355	1.9	10.16
NPICNGGE_50383	0.1781	12335.283	1	11.56
NPICNGGE_50384	-0.5112	19626.628	5.5	10.89
NPICNGGE_50385	-0.3083	11491.7	5.5	4.33
NPICNGGE_50386	0.3843	11305.102	3.5	6.81
NPICNGGE_50387	-0.2009	11591.808	1.1	4.06
NPICNGGE_50388	0.3747	7711.731	100	4.17
NPICNGGE_50389	-0.5268	7999.625	7.2	4.19
NPICNGGE_50390	0.191	17478.817	4.4	4.57
NPICNGGE_50391	-0.042	12398.002	7.2	4.47
NPICNGGE_50392	-0.0604	12834.557	5.5	6.26
NPICNGGE_50393	-1.4129	5308.958	1	8.32
NPICNGGE_50394	-0.446	8129.198	20	7.95
NPICNGGE_50395	-0.8225	19426.468	20	11.62
NPICNGGE_50396	-0.4612	20484.277	1.1	4.29
NPICNGGE_50397	-0.5054	15781.694	100	12.04
NPICNGGE_50398	-0.1723	17899.193	100	4.44
NPICNGGE_50399	-0.2203	10313.49	20	4.14
NPICNGGE_50400	-0.132	8937.135	0.8	7.98
NPICNGGE_50401	0.3192	13682.749	100	4.92
NPICNGGE_50402	0.0887	11737.764	100	5.85
NPICNGGE_50403	-0.4827	2885.13	1.9	5.82
NPICNGGE_50404	1.1091	18208.928	5.5	9.95
NPICNGGE_50405	-0.0237	11225.579	1	3.94
NPICNGGE_50406	0.92	11011.08	20	9.47
NPICNGGE_50407	-0.4499	12990.155	1	4.05
NPICNGGE_50408	-0.4802	15558.898	1.1	5.19
NPICNGGE_50409	-0.0633	11888.407	1.4	4.48
NPICNGGE_50410	-0.645	5747.229	4.4	4.06
NPICNGGE_50411	0.4244	4532.102	5.5	4.67
NPICNGGE_50412	0.1274	13192.061	20	6.72
NPICNGGE_50413	-0.401	9982.014	20	4.3
NPICNGGE_50414	-0.7018	5858.457	4.4	5.61
NPICNGGE_50415	0.6844	4916.83	4.4	5.46
NPICNGGE_50416	-0.2603	11614.354	100	11.53
NPICNGGE_50417	0.0704	11326.021	1	6.21
NPICNGGE_50418	-0.9346	5736.489	30	6.24
NPICNGGE_50419	-0.2084	11633.008	1.1	4.73
NPICNGGE_50420	-0.2007	14101.72	5.5	4.13
NPICNGGE_50421	-0.0649	8533.861	4.4	11.75
NPICNGGE_50422	0.0722	8598.546	1.9	4.11
NPICNGGE_50423	-0.4084	9747.057	4.4	11.32
NPICNGGE_50424	1.1875	4058.773	1.9	4.36
NPICNGGE_50425	-0.4649	6622.043	4.4	3.75
NPICNGGE_50426	-0.6854	6259.668	1.1	3.58
NPICNGGE_50427	-0.5394	13117.455	1.1	4.68
NPICNGGE_50428	-0.5099	7994.197	100	9.66
NPICNGGE_50429	-0.9614	5604.983	100	4.1
NPICNGGE_50430	-0.5109	14002.316	7.2	4.29
NPICNGGE_50431	-0.419	19300.026	1.9	10.52
NPICNGGE_50432	-0.2402	20010.012	4.4	3.99
NPICNGGE_50433	-0.4515	7383.219	100	4.21
NPICNGGE_50434	-0.4791	5304.721	1	4.07
NPICNGGE_50435	-0.1162	19028.601	5.5	8.3
NPICNGGE_50436	-0.13	16544.332	1.1	3.83
NPICNGGE_50437	0.7516	3399.986	20	4.1
NPICNGGE_50438	0.2603	7066.14	20	7.78
NPICNGGE_50439	0.9805	8255.869	1	5.47
NPICNGGE_50440	-0.161	7968.942	1	4.69
NPICNGGE_50441	-1.0461	12190.178	1.9	5.13
NPICNGGE_50442	0.1	11915.284	1.1	4.54
NPICNGGE_50443	-0.9268	9229.243	1.9	4.73
NPICNGGE_50444	-0.7861	21034.594	1	6.98
NPICNGGE_50445	-0.2244	12331.2	4.4	10.2
NPICNGGE_50446	-0.6428	5639.202	5.5	3.75
NPICNGGE_50447	-0.0901	14278.928	4.4	4.01
NPICNGGE_50448	-0.0219	17251.615	1.9	11.91
NPICNGGE_50449	-0.7599	22979.354	1.9	4.45
NPICNGGE_50450	0.035	16637.818	1	5.03
NPICNGGE_50451	0.0415	20126.325	1.1	10.22
NPICNGGE_50452	0.281	6402.57	30	4.5
NPICNGGE_50453	0.7544	6302.542	1.3	6.08
NPICNGGE_50454	-0.1792	20488.519	30	3.91
NPICNGGE_50455	-0.0732	9190.051	1.1	4.36
NPICNGGE_50456	-0.1915	21228.723	3.5	4.53
NPICNGGE_50457	-0.8167	10383.413	4.4	4.91
NPICNGGE_50458	-0.6151	11905.248	1	4.83
NPICNGGE_50459	-0.9611	13607.764	100	4.22
NPICNGGE_50460	-0.0356	8669.797	1.9	6.04
NPICNGGE_50461	-0.7801	21173.464	1.9	12.12
NPICNGGE_50462	0.2644	6092.752	7.2	4.01
NPICNGGE_50463	-0.6991	14631.323	1.9	4.52
NPICNGGE_50464	0.1522	14148.722	7.2	4.12
NPICNGGE_50465	-0.3056	11639.385	0.8	6.57
NPICNGGE_50466	-1.057	11075.236	1	5.16
NPICNGGE_50467	0.1628	10153.54	1.2	4.51
NPICNGGE_50468	-0.8789	15869.74	20	6.52
NPICNGGE_50469	1.0789	11566.569	4.4	4.47
NPICNGGE_50470	-0.7811	20594.807	100	5.22
NPICNGGE_50471	1.135	4257.105	1	4.36
NPICNGGE_50472	-1.2088	10255.214	7.2	6.2
NPICNGGE_50473	-0.3315	9065.231	100	6.48
NPICNGGE_50474	-1.2474	4756.477	20	9.77
NPICNGGE_50475	-0.3107	6974.744	5.5	3.93
NPICNGGE_50476	0.0486	16270.898	20	6.9
NPICNGGE_50477	-0.0612	19630.775	5.5	11.36
NPICNGGE_50478	-0.4535	11679.834	2.8	4.61
NPICNGGE_50479	-0.9535	9990.157	1	5.44
NPICNGGE_50480	-0.582	4596.954	1.1	3.78
NPICNGGE_50481	-0.4499	4385.702	30	4.64
NPICNGGE_50482	-0.6689	8000.018	30	6.2
NPICNGGE_50483	-0.2499	18090.615	100	10.63
NPICNGGE_50484	1.5963	8643.7	1.9	8.88
NPICNGGE_50485	-0.4841	17939.822	2.8	4.52
NPICNGGE_50486	0.8925	8190.118	1.3	9.8
NPICNGGE_50487	0.1529	19458.804	100	4.66
NPICNGGE_50488	-0.1987	8509.383	100	4.1
NPICNGGE_50489	-0.1565	10114.053	30	3.89
NPICNGGE_50490	-0.2898	15715.746	1.9	4.82
NPICNGGE_50491	-0.0452	12867.721	20	4.24
NPICNGGE_50492	-0.1584	11380.734	5.5	4.49
NPICNGGE_50493	-0.6418	20109.344	3.5	5.39
NPICNGGE_50494	0.4167	6107.932	1.1	4.93
NPICNGGE_50495	-0.1231	9776.159	4.4	9.76
NPICNGGE_50496	-1.2813	6569.654	30	3.69
NPICNGGE_50497	-0.0371	9377.444	4.4	4.21
NPICNGGE_50498	-0.2934	16657.658	2.8	4.6
NPICNGGE_50499	1.8216	3956.866	7.2	3.79
NPICNGGE_50500	0.4435	6900.227	3.5	5.98
NPICNGGE_50501	0.1752	12919.04	4.4	10.25
NPICNGGE_50502	-0.7834	9888.921	30	4.84
NPICNGGE_50503	-0.1743	8355.569	100	7.71
NPICNGGE_50504	1.3867	3510.425	1	11.69
NPICNGGE_50505	-0.4288	16456.959	5.5	11.6
NPICNGGE_50506	-0.5736	10783.075	1	8.4
NPICNGGE_50507	0.1279	11523.11	1.9	11.63
NPICNGGE_50508	-0.2189	4797.486	1	5.57
NPICNGGE_50509	-0.4687	11446.696	1.9	12.06
NPICNGGE_50511	-0.6999	5233.815	100	4.47
NPICNGGE_50512	-0.0424	16697.788	7.2	4.76
NPICNGGE_50513	-0.1588	16604.534	1	4.33
NPICNGGE_50514	-0.1224	14882.74	7.2	4.71
NPICNGGE_50515	0.1871	7563.824	1.9	11.23
NPICNGGE_50516	-0.2615	15609.094	1.1	10.29
NPICNGGE_50517	-0.1645	21220.977	1	4.54
NPICNGGE_50518	-0.0088	12050.527	1.3	4.15
NPICNGGE_50519	-0.7022	14312.526	0.8	4.22
NPICNGGE_50520	-0.1928	4454.958	20	4.25
NPICNGGE_50521	-0.072	10616.593	7.2	3.78
NPICNGGE_50522	-0.5444	11416.155	4.4	4.25
NPICNGGE_50523	-1.2189	9370.521	1.4	5.02
NPICNGGE_50524	-0.3475	4265.832	7.2	5.98
NPICNGGE_50525	-0.2011	8848.24	5.5	11.27
NPICNGGE_50526	-0.4951	6809.795	1	12
NPICNGGE_50527	-0.0315	12019.24	1	4.45
NPICNGGE_50528	-0.4166	4263.84	30	5.04
NPICNGGE_50529	0.0855	8021.064	1.1	4.48
NPICNGGE_50530	0.3711	5137.104	0.8	8.36
NPICNGGE_50531	-0.2298	13653.802	7.2	4.69
NPICNGGE_50532	-0.8005	19487.521	5.5	9.27
NPICNGGE_50533	0.4176	7087.092	5.5	6.69
NPICNGGE_50534	0.1468	8289.563	1.1	6.25
NPICNGGE_50535	0.3088	12222.105	5.5	4.51
NPICNGGE_50536	-0.8796	15117.074	0.8	4.44
NPICNGGE_50537	0.0075	15407.683	5.5	8.97
NPICNGGE_50538	-0.0035	8614.546	4.4	4.45
NPICNGGE_50539	-0.5247	12221.767	20	6.29
NPICNGGE_50540	-0.4408	7114.791	5.5	4.6
NPICNGGE_50541	-0.2316	18064.749	2.8	11.18
NPICNGGE_50542	-0.6917	15456.513	1.3	10.31
NPICNGGE_50543	-0.2743	4493.254	1	9.68
NPICNGGE_50544	-0.3931	13612.385	2.8	4.91
NPICNGGE_50545	0.1609	8672.936	1.9	11.88
NPICNGGE_50546	-0.349	11863.267	5.5	4.7
NPICNGGE_50547	-1.3517	6476.136	1.3	4.73
NPICNGGE_50548	-0.3405	10827.723	100	3.62
NPICNGGE_50549	-0.0635	6885.648	30	4.93
NPICNGGE_50550	-0.8392	15599.206	1.4	5.31
NPICNGGE_50551	0.938	14288.646	1.1	4.6
NPICNGGE_50552	0.0674	9619.9	30	5.3
NPICNGGE_50553	0.0968	6721.84	4.4	11.32
NPICNGGE_50554	0.06	10364.489	1.1	4.19
NPICNGGE_50555	-0.3713	10289.981	30	8.8
NPICNGGE_50556	-0.1779	19355.578	5.5	4.64
NPICNGGE_50557	0.1233	10022.593	1	9.69
NPICNGGE_50558	-0.1378	19231.561	100	4.99
NPICNGGE_50559	-0.6307	7308.052	1.4	5.08
NPICNGGE_50560	-0.1008	12006.33	4.4	4.72
NPICNGGE_50561	0.7159	15131.718	30	4.01
NPICNGGE_50562	0.9121	3544.181	4.4	4.74
NPICNGGE_50563	-0.0653	12394.533	1.1	6.5
NPICNGGE_50564	-0.5452	15761.719	7.2	5.6
NPICNGGE_50565	-0.1515	20160.994	5.5	7.77
NPICNGGE_50566	-0.3347	20748.6	1.1	6.53
NPICNGGE_50567	-0.3596	14116.888	30	4.95
NPICNGGE_50568	0.2279	4597.307	7.2	4.74
NPICNGGE_50569	-0.8896	11347.582	1.9	5.65
NPICNGGE_50570	0.4809	5218.236	30	9.49
NPICNGGE_50571	-1.0274	12850.106	0.8	6.06
NPICNGGE_50572	0.4242	6787.759	4.4	4.6
NPICNGGE_50573	-0.8511	4867.397	1.9	4.53
NPICNGGE_50574	0.407	7306.26	5.5	5.93
NPICNGGE_50575	-0.4651	9764.076	30	7.72
NPICNGGE_50576	0.3373	7062.332	4.4	10.8
NPICNGGE_50577	-0.3504	21659.405	1	4.78
NPICNGGE_50578	-0.1268	20871.482	1	6.02
NPICNGGE_50579	-0.4746	17408.636	1.1	7.1
NPICNGGE_50580	0.1702	19432.781	100	4.3
NPICNGGE_50581	-0.3805	10076.082	30	4.66
NPICNGGE_50582	0.1291	9442.849	20	4.98
NPICNGGE_50583	1.8053	7677.47	100	5.71
NPICNGGE_50584	-0.7906	20348.657	5.5	12.05
NPICNGGE_50585	-0.9012	9028.038	20	4.77
NPICNGGE_50586	0.1469	3257.53	1.9	4.02
NPICNGGE_50587	-0.1945	18069.953	4.4	4.09
NPICNGGE_50588	-0.331	4914.462	4.4	5.32
NPICNGGE_50589	0.624	5189.07	1.2	4.92
NPICNGGE_50590	0.2362	18205.328	1.3	4.23
NPICNGGE_50591	-0.1524	10491.809	5.5	4.59
NPICNGGE_50592	-1.4614	6118.677	5.5	6.25
NPICNGGE_50593	-0.6857	12676.978	1.1	4.15
NPICNGGE_50594	-0.108	7597.331	100	4.91
NPICNGGE_50595	-0.0542	22389.434	1.9	4.6
NPICNGGE_50596	-0.759	10046.251	4.4	5.15
NPICNGGE_50597	-1.7721	9220.667	1.1	4.41
NPICNGGE_50598	-0.6777	7021.776	1.1	4.65
NPICNGGE_50599	-0.386	7982.853	100	4.17
NPICNGGE_50600	-0.0182	15921.885	100	4.56
NPICNGGE_50601	-0.5698	9301.371	1.1	4.77
NPICNGGE_50602	0.7237	11679.675	4.4	11.12
NPICNGGE_50603	-0.579	17590.179	1.1	4.4
NPICNGGE_50604	-0.5568	14109.79	0.8	4.74
NPICNGGE_50605	-0.716	16761.502	1	4.9
NPICNGGE_50606	-0.257	15267.627	1.1	5.79
NPICNGGE_50607	-0.0063	16496.55	20	4.75
NPICNGGE_50608	-0.3599	17902.931	4.4	4.45
NPICNGGE_50609	0.2289	8925.387	20	7.66
NPICNGGE_50610	-0.3356	6076.796	5.5	4.74
NPICNGGE_50611	-0.7336	10990.295	100	5.26
NPICNGGE_50612	-0.9496	18158.643	1	4.55
NPICNGGE_50613	0.5445	17644.844	100	9.15
NPICNGGE_50614	-0.255	7515.196	4.4	4.35
NPICNGGE_50615	-1.1292	5096.571	2.8	5.13
NPICNGGE_50616	-0.5193	15607.236	0.8	4.25
NPICNGGE_50617	-0.8564	18612.722	7.2	5.11
NPICNGGE_50618	0.0364	9825.045	1.1	3.82
NPICNGGE_50619	-0.1656	20794.857	5.5	4.33
NPICNGGE_50620	-0.4507	20223.319	20	4.57
NPICNGGE_50621	0.0576	6957.243	1.4	10.29
NPICNGGE_50622	-0.2346	10097.129	1.9	4.54
NPICNGGE_50623	0.1169	12347.093	30	4.91
NPICNGGE_50624	-0.2698	21033.431	5.5	3.86
NPICNGGE_50625	-0.5466	16555.411	1	5.97
NPICNGGE_50626	-0.5113	22859.904	1.1	5.63
NPICNGGE_50627	0.8511	4902.66	5.5	11
NPICNGGE_50628	-0.0758	5821.345	7.2	3.39
NPICNGGE_50629	0.8914	15544.416	7.2	11.58
NPICNGGE_50630	-0.1403	18789.025	100	6.91
NPICNGGE_50631	-0.0924	16661.144	5.5	7.83
NPICNGGE_50632	-0.2754	10835.198	1.1	6.74
NPICNGGE_50633	-0.6364	6924.589	2.8	4.42
NPICNGGE_50634	-0.9064	6273.655	7.2	4.07
NPICNGGE_50635	0.2111	3759.233	1.3	4.19
NPICNGGE_50636	-0.0391	13382.22	20	4.97
NPICNGGE_50637	-0.5837	15078.912	30	8.92
NPICNGGE_50638	0.5	21571.577	100	5.79
NPICNGGE_50639	-1.3475	16349.747	7.2	6.33
NPICNGGE_50640	-0.2784	19667.045	20	10.12
NPICNGGE_50641	-0.3674	13583.025	0.8	3.85
NPICNGGE_50642	-0.5005	16110.811	1.2	3.57
NPICNGGE_50643	-0.406	8742.768	5.5	4.71
NPICNGGE_50644	0.0743	7582.579	20	4.69
NPICNGGE_50645	1.7071	4210.086	4.4	3.99
NPICNGGE_50646	-0.3614	12398.919	20	4.14
NPICNGGE_50647	-0.8047	6880.492	1	4.7
NPICNGGE_50648	-0.516	14625.912	5.5	4.3
NPICNGGE_50649	0.5838	10557.337	5.5	10.4
NPICNGGE_50650	-0.0603	5371.925	30	4.29
NPICNGGE_50651	-0.1832	7358.4	20	5.11
NPICNGGE_50652	-0.2219	17747.554	5.5	9.02
NPICNGGE_50653	0.2101	16800.357	0.8	4.84
NPICNGGE_50654	-1.2185	14715.965	1	6.59
NPICNGGE_50655	-0.3016	6420.036	1.1	4.09
NPICNGGE_50656	1.2521	15645.069	4.4	8.66
NPICNGGE_50657	0.7647	15652.172	1	4.22
NPICNGGE_50658	-0.3529	6983.031	5.5	8.88
NPICNGGE_50659	0.1692	8034.152	1.9	4.86
NPICNGGE_50660	-0.9849	11188.192	0.8	4.92
NPICNGGE_50661	-0.3785	9551.838	5.5	6.96
NPICNGGE_50662	-0.6969	11159.395	1	5.28
NPICNGGE_50663	-0.265	16089.178	7.2	5.25
NPICNGGE_50664	-0.1175	14867.912	7.2	9.57
NPICNGGE_50665	-0.1975	4666.29	1.9	5.22
NPICNGGE_50666	-0.9585	15007.727	100	4.7
NPICNGGE_50667	-0.5447	6320.959	30	4.53
NPICNGGE_50668	-0.3146	3982.558	5.5	10.66
NPICNGGE_50669	-0.1281	9103.41	1	11.7
NPICNGGE_50670	-0.4762	9106.22	1.9	10.36
NPICNGGE_50671	-0.1546	10672.49	4.4	3.83
NPICNGGE_50672	-0.4544	11636.206	20	4.45
NPICNGGE_50673	-0.3399	7403.204	5.5	4.63
NPICNGGE_50674	-0.1534	10963.178	20	4.31
NPICNGGE_50675	-0.6548	8089.948	20	3.95
NPICNGGE_50676	-0.2196	13725.142	1.1	3.99
NPICNGGE_50677	-0.3226	7728.035	20	9.68
NPICNGGE_50678	-0.346	16451.494	5.5	5.04
NPICNGGE_50679	0	7036.074	4.4	8.65
NPICNGGE_50680	-0.3272	10932.151	7.2	4.75
NPICNGGE_50681	0.526	10214.572	20	5.4
NPICNGGE_50682	0.1932	4265.768	0.8	5.51
NPICNGGE_50683	-0.3399	5332.911	0.8	6.69
NPICNGGE_50684	-0.8152	15714.383	5.5	4.39
NPICNGGE_50685	0.8901	12543.625	4.4	4.49
NPICNGGE_50686	0.0958	14799.773	1.9	5.25
NPICNGGE_50687	-0.0606	9448.558	20	4.88
NPICNGGE_50688	-0.3888	10563.909	20	8.29
NPICNGGE_50689	-0.4731	4679.464	1.3	10.26
NPICNGGE_50690	0.0309	10607.349	1.2	9.29
NPICNGGE_50691	1.7409	6817.256	3.5	5.7
NPICNGGE_50692	-0.8495	12368.369	5.5	5.28
NPICNGGE_50693	-0.3344	8984.041	4.4	4.78
NPICNGGE_50694	-0.3028	11277.594	1.1	4.81
NPICNGGE_50695	-0.9961	8611.726	3.5	10.9
NPICNGGE_50696	0.0765	9273.306	5.5	3.93
NPICNGGE_50697	1.3418	11967.322	5.5	7.86
NPICNGGE_50698	-0.1494	21103.966	30	6.08
NPICNGGE_50699	-0.0077	15284.359	7.2	4.91
NPICNGGE_50700	0.019	6667.792	5.5	5.4
NPICNGGE_50701	0.2814	6804.893	20	5.1
NPICNGGE_50702	-0.0066	7770.891	4.4	10.01
NPICNGGE_50703	0.284	7702.046	4.4	11.32
NPICNGGE_50704	-0.4046	4451.786	1.1	4.45
NPICNGGE_50705	-0.2062	6631.51	1	9.39
NPICNGGE_50706	-0.3603	5545.177	5.5	11.43
NPICNGGE_50707	-0.6373	11419.699	1.3	4.97
NPICNGGE_50708	0.0408	7415.266	20	3.91
NPICNGGE_50709	0.0425	14065.445	0.8	9.51
NPICNGGE_50710	-0.2793	14793.667	1.4	4.93
NPICNGGE_50711	0.0052	7857.711	30	4.86
NPICNGGE_50712	-0.8923	22696.021	1	12
NPICNGGE_50713	-0.3646	5501.105	100	4.41
NPICNGGE_50714	-0.4398	15934.526	20	12.24
NPICNGGE_50715	-0.5666	14364.347	1	12.27
NPICNGGE_50716	-0.1506	7341.124	1	4.6
NPICNGGE_50717	-0.0893	16519.084	1.1	4.08
NPICNGGE_50718	-0.2252	15711.527	4.4	5.12
NPICNGGE_50719	-0.4499	20104.323	1	7.07
NPICNGGE_50720	0.4195	16122.667	1.1	4.47
NPICNGGE_50721	-0.7289	3635.13	20	9.69
NPICNGGE_50722	-0.6967	10635.87	1	6.07
NPICNGGE_50723	-1.3777	21634.148	20	12.66
NPICNGGE_50724	-0.2061	10757.066	5.5	5.35
NPICNGGE_50725	0.2412	4913.395	1.1	4.23
NPICNGGE_50726	-0.6851	17806.71	1	4.73
NPICNGGE_50727	-0.6936	20437.979	2.8	12.06
NPICNGGE_50728	-0.4103	18173.934	4.4	3.93
NPICNGGE_50729	0.0523	11618.398	3.5	10.94
NPICNGGE_50730	-0.2659	10517.747	1.4	9.34
NPICNGGE_50731	-0.6999	15894.469	20	4.4
NPICNGGE_50732	-0.2818	8272.989	100	4.45
NPICNGGE_50733	0.4645	9699.276	1	6.24
NPICNGGE_50734	-0.1515	13626.283	1.3	4.6
NPICNGGE_50735	-0.2542	17239.27	1.1	4.26
NPICNGGE_50736	-0.6937	10247.1	1.4	4.48
NPICNGGE_50737	-0.0294	18497.454	100	8.91
NPICNGGE_50738	0.225	6849.032	100	9.18
NPICNGGE_50739	-0.3467	17035.635	1	4.11
NPICNGGE_50740	-0.3027	15639.159	1	4.06
NPICNGGE_50741	-0.6499	11615.175	4.4	5.24
NPICNGGE_50742	-0.6889	8245.154	1	4.49
NPICNGGE_50743	-0.6876	16499.363	1.9	5.87
NPICNGGE_50744	-0.188	7286.4	30	10.58
NPICNGGE_50745	-0.8323	7528.137	20	3.8
NPICNGGE_50746	-0.6632	3332.618	1	4.07
NPICNGGE_50747	-0.12	14523.251	5.5	6.28
NPICNGGE_50748	-0.3499	12961.534	1	4.93
NPICNGGE_50749	-0.5611	17100.023	7.2	4.69
NPICNGGE_50750	-0.324	17053.055	30	5.65
NPICNGGE_50751	0.3816	15375.677	20	5.03
NPICNGGE_50752	0.0478	15223.693	100	5.21
NPICNGGE_50753	0.0469	5259.143	7.2	8.93
NPICNGGE_50754	-1.2494	11063.376	0.8	5.01
NPICNGGE_50755	-0.8634	5954.325	30	3.71
NPICNGGE_50756	-0.5815	4506.106	7.2	4.77
NPICNGGE_50757	-0.4013	15155.704	30	4.29
NPICNGGE_50758	0.0626	10217.563	5.5	4.18
NPICNGGE_50759	-0.0591	8051.202	1.1	4.46
NPICNGGE_50760	0.0561	14160.992	1	4.56
NPICNGGE_50761	0.2574	5244.295	1.4	12.39
NPICNGGE_50762	-0.2347	5020.603	1.1	4.77
NPICNGGE_50763	-0.772	10131.641	4.4	4.16
NPICNGGE_50764	-0.0703	17862.343	1.1	4.35
NPICNGGE_50765	0.1444	6055.938	1.9	5.57
NPICNGGE_50766	-0.0175	4969.487	1.1	9.26
NPICNGGE_50767	-1.3703	8316.887	0.8	4.11
NPICNGGE_50768	-0.5174	18061.518	3.5	4.09
NPICNGGE_50769	-1.4049	15198.342	20	5.45
NPICNGGE_50770	-1.4016	7225.85	7.2	4.98
NPICNGGE_50771	-0.892	11602.808	7.2	6.42
NPICNGGE_50772	0.336	12192.156	1.2	7.63
NPICNGGE_50773	-0.5573	16597.437	20	4.83
NPICNGGE_50774	-0.9836	9534.362	7.2	4.35
NPICNGGE_50775	-0.6932	8530.73	1	6.28
NPICNGGE_50776	0.6549	5713.203	5.5	10.01
NPICNGGE_50777	0.3042	11817.2	4.4	3.81
NPICNGGE_50778	0.0417	21425.736	4.4	9.96
NPICNGGE_50779	0.7563	9363.041	7.2	8.84
NPICNGGE_50780	-0.2044	15926.388	7.2	4.33
NPICNGGE_50781	0.4	4663.148	7.2	3.89
NPICNGGE_50782	-0.4392	5831.286	30	3.91
NPICNGGE_50783	-0.5445	18314.752	30	9.71
NPICNGGE_50784	0.6141	8293.596	0.8	4.26
NPICNGGE_50785	-0.445	7875.835	2.8	5.31
NPICNGGE_50786	-1.3045	7770.868	4.4	8.79
NPICNGGE_50787	-1.0637	6485.028	1	4.2
NPICNGGE_50788	-0.2526	8604.965	1.1	9.8
NPICNGGE_50789	-0.0738	9669.265	4.4	10.51
NPICNGGE_50790	-0.3633	11182.417	5.5	4.92
NPICNGGE_50791	-0.7193	10700.108	20	9.96
NPICNGGE_50792	-0.154	19803.241	1	5.32
NPICNGGE_50793	0.07	19929.193	20	4.39
NPICNGGE_50794	-0.6321	9282.2	100	8
NPICNGGE_50795	0.0556	7228.545	3.5	10.94
NPICNGGE_50796	0.4338	8671.481	30	11.45
NPICNGGE_50797	-0.7689	6831.068	1	10.36
NPICNGGE_50798	0.415	4192.763	30	3.75
NPICNGGE_50799	-0.4583	10832.116	1.1	4.93
NPICNGGE_50800	0.1356	10401.755	1.9	9.29
NPICNGGE_50801	-0.2503	12670.991	7.2	10.23
NPICNGGE_50802	0.2719	3368.696	20	5.58
NPICNGGE_50803	-0.7973	16684.316	30	6.3
NPICNGGE_50804	-0.3448	13640.935	1.9	4.11
NPICNGGE_50805	-0.6474	10484.731	7.2	11.58
NPICNGGE_50806	-0.3373	18329.075	5.5	11.47
NPICNGGE_50807	-0.0528	13195.313	100	7.83
NPICNGGE_50808	-0.8566	14117.666	4.4	4.92
NPICNGGE_50809	-0.1518	19606.172	4.4	6.65
NPICNGGE_50810	0.4689	21038.221	5.5	4.55
