=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_55047	0.0702	14821.225	4.4	5.32
HMLJGKMB_55048	1.5851	7541.072	4.4	5.71
HMLJGKMB_55049	-0.7137	15418.947	20	4.77
HMLJGKMB_55050	-0.6944	18623.384	5.5	4.13
HMLJGKMB_55051	-0.5517	16989.443	20	4.21
HMLJGKMB_55052	0.5961	5997.528	1.1	11.78
HMLJGKMB_55053	-0.8223	16674.494	30	4.91
HMLJGKMB_55054	1.8368	5765.094	5.5	5.58
HMLJGKMB_55055	0.8532	8346.876	1.4	6.7
HMLJGKMB_55056	-0.7499	5462.421	20	9.97
HMLJGKMB_55057	-0.0633	22454.52	4.4	5.25
HMLJGKMB_55058	-0.191	19976.571	2.8	4.83
HMLJGKMB_55059	0.5127	10613.599	4.4	12.22
HMLJGKMB_55060	-0.6702	7076.483	4.4	3.69
HMLJGKMB_55061	-0.6308	12093.094	1.9	4.16
HMLJGKMB_55062	-0.4797	13647.12	4.4	6.11
HMLJGKMB_55063	0.0295	4645.231	7.2	4.22
HMLJGKMB_55064	0.3634	18035.224	100	5.14
HMLJGKMB_55065	-0.53	10446.845	20	11.7
HMLJGKMB_55066	0.0609	16083.273	5.5	5.94
HMLJGKMB_55067	-0.2403	17228.337	1	4.48
HMLJGKMB_55068	-0.7424	7563.509	5.5	11.84
HMLJGKMB_55069	0.0044	9825.029	1	5.22
HMLJGKMB_55070	-0.4275	12915.266	1	3.31
HMLJGKMB_55071	0.0096	7841.921	5.5	4.43
HMLJGKMB_55072	0.5563	6396.334	5.5	4.92
HMLJGKMB_55073	-1.0233	17249.934	4.4	4.59
HMLJGKMB_55074	-0.3681	20198.544	1.9	11.81
HMLJGKMB_55075	-0.2072	10171.478	7.2	6.25
HMLJGKMB_55076	0.0464	6111.904	1	4.63
HMLJGKMB_55077	-0.0152	8660.681	30	4.72
HMLJGKMB_55078	-1.5528	14486.995	30	4.27
HMLJGKMB_55079	-0.0222	21240.358	1.2	5.85
HMLJGKMB_55080	-0.0691	12649.425	30	5.29
HMLJGKMB_55081	0.389	17811.173	1.1	4.42
HMLJGKMB_55082	-0.0737	8570.687	4.4	5.7
HMLJGKMB_55083	-0.7345	20688.969	1.9	5.49
HMLJGKMB_55084	-0.4775	16213.818	5.5	3.92
HMLJGKMB_55085	-0.9223	12353.298	1.1	4.35
HMLJGKMB_55086	-0.6352	13644.953	2.8	4.13
HMLJGKMB_55087	-0.1293	13026.67	5.5	4.25
HMLJGKMB_55088	0.2266	10053.592	100	8.3
HMLJGKMB_55089	0.2883	11472.108	4.4	4.61
HMLJGKMB_55090	-0.7103	18349.637	1	7.86
HMLJGKMB_55091	-0.5896	8787.668	4.4	4.19
HMLJGKMB_55092	1.5	6109.325	4.4	4.42
HMLJGKMB_55093	-1.6278	5087.455	1	4.69
HMLJGKMB_55094	-0.2019	10579.512	1.1	3.89
HMLJGKMB_55095	-0.7661	7759.527	4.4	4.3
HMLJGKMB_55096	-0.6853	5409.018	4.4	5.13
HMLJGKMB_55097	-0.3266	3215.557	4.4	3.98
HMLJGKMB_55098	0.3191	9226.605	5.5	5.44
HMLJGKMB_55099	-0.4179	16182.061	20	5.13
HMLJGKMB_55100	-0.4814	13775.404	1	4.54
HMLJGKMB_55101	0.9	7334.669	1.1	4.52
HMLJGKMB_55102	-0.7809	11371.655	1.9	4.92
HMLJGKMB_55103	-1.0552	10062.011	100	5.27
HMLJGKMB_55104	-0.5538	10993.311	5.5	8.63
HMLJGKMB_55105	-0.3247	15345.043	1	4.33
HMLJGKMB_55106	-1.0595	11114.347	1	3.64
HMLJGKMB_55107	0.1604	11461.516	5.5	10.33
HMLJGKMB_55109	0.175	10735.361	4.4	4.58
HMLJGKMB_55110	0.1578	8857.055	2.8	7.75
HMLJGKMB_55111	-0.2381	6204.141	1	10
HMLJGKMB_55112	-0.1365	8500.801	5.5	6.54
HMLJGKMB_55113	-0.6221	7109.922	1	5.67
HMLJGKMB_55114	-0.7673	10620.996	1	7.91
HMLJGKMB_55115	-0.6184	10312.539	1.1	6.1
HMLJGKMB_55116	-0.4006	16963.798	5.5	4.5
HMLJGKMB_55117	-0.3837	8447.582	100	6.17
HMLJGKMB_55118	-0.5264	11214.527	2.8	5.13
HMLJGKMB_55119	0.7723	8907.308	20	6.51
HMLJGKMB_55120	-0.4479	14077.446	4.4	4.58
HMLJGKMB_55121	-0.2999	7351.386	30	4.82
HMLJGKMB_55122	-0.3473	6365.185	1	5.02
HMLJGKMB_55123	-0.6259	14858.592	20	4.81
HMLJGKMB_55124	-0.489	6028.508	30	3.7
HMLJGKMB_55125	0.5602	12109.477	20	7.72
HMLJGKMB_55126	0.1921	6603.481	0.8	5.32
HMLJGKMB_55127	-0.3311	11197.364	1.9	12.08
HMLJGKMB_55128	-0.3477	9259.485	4.4	10.44
HMLJGKMB_55129	-0.672	7454.145	1.9	5.04
HMLJGKMB_55130	-0.5054	12021.301	100	4.7
HMLJGKMB_55131	0.6065	21636.231	5.5	5.19
HMLJGKMB_55132	-0.4257	18037.455	0.8	7.07
HMLJGKMB_55133	-0.0999	6526.212	1.1	4.23
HMLJGKMB_55134	-0.4802	15597.803	7.2	4.12
HMLJGKMB_55135	0.0426	5753.313	5.5	3.5
HMLJGKMB_55136	-0.3281	24096.935	1	4.69
HMLJGKMB_55137	0.3009	11967.503	1.9	4.09
HMLJGKMB_55138	0.8206	10363.998	100	5.56
HMLJGKMB_55139	-0.033	13691.707	4.4	9.17
HMLJGKMB_55140	0.1951	12573.097	7.2	4.26
HMLJGKMB_55141	-0.6411	10820.188	1	4.88
HMLJGKMB_55142	-0.0746	9405.59	5.5	4.49
HMLJGKMB_55143	-0.4158	19474.113	5.5	7.94
HMLJGKMB_55144	0.0226	10322.778	1	4.39
HMLJGKMB_55145	0.1559	11172.655	1.1	4.63
HMLJGKMB_55146	-0.2672	10626.932	4.4	4.71
HMLJGKMB_55147	-0.2759	15655.134	30	3.96
HMLJGKMB_55148	-0.9418	13679.914	20	4.39
HMLJGKMB_55149	0.1286	7300.204	100	4.47
HMLJGKMB_55150	-0.2472	20558.259	1.1	4.64
HMLJGKMB_55151	-0.904	8251.163	4.4	4.97
HMLJGKMB_55152	-0.3898	12951.509	5.5	6.14
HMLJGKMB_55153	-0.4287	5504.111	1.9	5.18
HMLJGKMB_55154	-0.1886	18154.337	20	4.42
HMLJGKMB_55155	-0.3835	19032.123	30	4.5
HMLJGKMB_55156	-0.517	17501.744	5.5	9.49
HMLJGKMB_55157	-0.3838	6817.723	2.8	11.27
HMLJGKMB_55158	0.5483	3023.515	30	5.2
HMLJGKMB_55159	-0.2435	15431.277	1.3	4.37
HMLJGKMB_55160	-0.1564	20965.982	5.5	9.54
HMLJGKMB_55161	0.1094	3251.602	100	3.92
HMLJGKMB_55162	-0.0186	11514.717	4.4	4.06
HMLJGKMB_55163	-1.0682	8917.473	1.9	4.61
HMLJGKMB_55164	-1.3119	13105.329	1	7.73
HMLJGKMB_55165	-0.2004	21368.653	1	4.22
HMLJGKMB_55166	0.1862	11926.888	1	5.28
HMLJGKMB_55167	-0.1202	8652.875	20	6.07
HMLJGKMB_55168	-0.5031	16531.686	1.1	4.23
HMLJGKMB_55169	-0.1309	3083.468	30	4.05
HMLJGKMB_55170	-0.9858	10353.477	7.2	5.61
HMLJGKMB_55171	0.0277	20210.264	4.4	5.53
HMLJGKMB_55172	-0.236	23123.55	1	4.02
HMLJGKMB_55173	-0.8324	13904.058	1.1	4.34
HMLJGKMB_55174	-0.1401	11090.522	100	4.33
HMLJGKMB_55175	-0.4604	12413.072	1.9	11.62
HMLJGKMB_55176	0.0847	9030.221	4.4	4.6
HMLJGKMB_55177	-0.3647	6290.043	30	4.45
HMLJGKMB_55178	0.193	9266.516	1	4.41
HMLJGKMB_55179	0.2453	8370.703	30	4.64
HMLJGKMB_55180	-0.7004	20638.99	5.5	4.93
HMLJGKMB_55181	-0.4435	12083.574	5.5	5.13
HMLJGKMB_55182	-0.8312	11321.246	5.5	4.33
HMLJGKMB_55183	1.1795	4062.839	5.5	7.83
HMLJGKMB_55184	-0.742	5847.326	30	5.24
HMLJGKMB_55185	-0.9967	3675.942	7.2	4.1
HMLJGKMB_55186	1.0494	8073.683	4.4	11.87
HMLJGKMB_55187	-0.0909	7873.925	4.4	11.21
HMLJGKMB_55188	-0.3459	10562.632	30	4.75
HMLJGKMB_55189	0.3462	5679.621	1.1	4.35
HMLJGKMB_55190	-0.1009	10898.277	100	4.51
HMLJGKMB_55191	-0.8838	6438.683	1	3.66
HMLJGKMB_55192	0.9127	14237.006	30	6.9
HMLJGKMB_55193	-0.2518	9029.192	1.9	4.18
HMLJGKMB_55194	0.441	8982.339	100	4.48
HMLJGKMB_55195	-0.0708	14379.003	1.1	4.38
HMLJGKMB_55196	0.3867	6048.925	100	4.78
HMLJGKMB_55197	0.1	5582.633	1.1	5.97
HMLJGKMB_55198	-0.4014	7138.978	5.5	4.97
HMLJGKMB_55199	-0.827	9382.149	1.4	4.57
HMLJGKMB_55200	-0.9471	4417.892	1	4.59
HMLJGKMB_55201	-0.5691	4391.913	1	4.41
HMLJGKMB_55202	-0.6131	8738.782	5.5	4.34
HMLJGKMB_55203	0.1718	4656.553	5.5	5.47
HMLJGKMB_55204	-0.2695	13744.606	5.5	4.56
HMLJGKMB_55205	-0.9809	21320.585	1	5.03
HMLJGKMB_55206	-0.2615	8915.053	1.3	9.39
HMLJGKMB_55207	-0.4014	21920.448	1	5.76
HMLJGKMB_55208	0.3477	9144.455	4.4	4.78
HMLJGKMB_55209	-0.3013	8023.15	7.2	8.09
HMLJGKMB_55210	-0.4874	3568.96	1.3	4.38
HMLJGKMB_55211	-0.4249	4174.649	1	3.89
HMLJGKMB_55212	-0.9388	14717.214	1.3	4.79
HMLJGKMB_55213	-0.1247	15361.182	1	4.5
HMLJGKMB_55214	-0.0402	14526.64	1.9	10.33
HMLJGKMB_55215	-0.241	9985.052	7.2	4.73
HMLJGKMB_55216	-0.6189	14873.779	1.1	5.96
HMLJGKMB_55217	-0.6076	11108.147	1.1	4.09
HMLJGKMB_55218	-0.6969	10600.844	1.9	12.14
HMLJGKMB_55219	-0.848	11849.273	20	10.02
HMLJGKMB_55220	-0.0013	8097.251	100	9.29
HMLJGKMB_55221	-0.2352	15252.493	4.4	3.78
HMLJGKMB_55222	-0.3589	17554.978	20	6.51
HMLJGKMB_55223	0.0514	15285.822	1	12.1
HMLJGKMB_55224	-0.5288	10363.699	30	5.77
HMLJGKMB_55225	-0.7066	11683.46	7.2	4.01
HMLJGKMB_55226	-1.0123	10864.65	4.4	4.55
HMLJGKMB_55227	0.6673	17172.831	7.2	4.83
HMLJGKMB_55228	-0.9529	19783.328	5.5	12.06
HMLJGKMB_55229	-0.5467	12526.629	100	3.81
HMLJGKMB_55230	0.5676	15020.515	4.4	4.28
HMLJGKMB_55231	0.002	16755.097	1.9	5.66
HMLJGKMB_55232	-0.0363	12688.11	2.8	9.85
HMLJGKMB_55233	-1.0637	6781.334	1.1	4.79
HMLJGKMB_55234	-0.5979	11369.681	1.9	4.64
HMLJGKMB_55235	-0.3445	18654.723	1.9	4.27
HMLJGKMB_55236	-0.3564	10002.882	1.1	4.17
HMLJGKMB_55237	-0.7791	8464.272	30	5.88
HMLJGKMB_55238	-1.1612	3821.1	1	4.22
HMLJGKMB_55239	0.7984	6509.48	1.9	4.31
HMLJGKMB_55240	-1.8004	23978.368	3.5	12.34
HMLJGKMB_55241	-0.2613	19021.654	1.1	11.45
HMLJGKMB_55242	-0.6214	22652.903	1.4	9.51
HMLJGKMB_55243	-0.0627	14054.161	1.4	5.3
HMLJGKMB_55244	0.5605	4085.685	5.5	4.11
HMLJGKMB_55245	-0.1526	5898.603	30	4.11
HMLJGKMB_55246	-0.8096	22178.052	2.8	4.57
HMLJGKMB_55247	-0.8878	6762.046	5.5	12.08
HMLJGKMB_55248	0.0534	5785.399	1.4	5.87
HMLJGKMB_55249	-0.071	11950.788	20	11.55
HMLJGKMB_55250	-0.1757	9716.064	0.8	8.02
HMLJGKMB_55251	-0.5216	9414.698	1.2	5.68
HMLJGKMB_55252	-0.705	8971.853	1	4.31
HMLJGKMB_55253	-0.2819	10546.641	1	4.63
HMLJGKMB_55254	-0.2504	11146.108	30	4.03
HMLJGKMB_55255	0.2429	5842.782	5.5	7.72
HMLJGKMB_55256	0.2949	6093.099	1.3	5.47
HMLJGKMB_55257	-0.4646	8872.825	20	5.21
HMLJGKMB_55258	-0.6159	19629.883	1	4.62
HMLJGKMB_55259	-0.0624	5811.331	1.4	3.62
HMLJGKMB_55260	-0.1566	11137.833	30	6.04
HMLJGKMB_55261	-0.2249	6608.331	1.1	4.34
HMLJGKMB_55262	0.9016	6266.345	0.8	9.62
HMLJGKMB_55263	0.9451	7217.438	4.4	6.07
HMLJGKMB_55264	-0.1341	11778.552	1.4	9.35
HMLJGKMB_55265	0.8195	15663.24	3.5	7.05
HMLJGKMB_55266	-0.7768	6220.952	1.1	4.67
HMLJGKMB_55267	-1.0299	3491.747	1.1	4.18
HMLJGKMB_55268	-0.3273	14830.663	4.4	4.58
HMLJGKMB_55269	-0.1196	12799.817	4.4	9.28
HMLJGKMB_55270	-0.8249	4299.966	100	9.81
HMLJGKMB_55271	0.013	6951.61	4.4	4.3
HMLJGKMB_55272	-0.8418	4821.229	5.5	5.22
HMLJGKMB_55274	0.2447	10838.633	4.4	6.53
HMLJGKMB_55275	0.0525	16966.511	4.4	7.15
HMLJGKMB_55276	-0.8311	16482.012	100	4.74
HMLJGKMB_55277	-0.3679	11407.575	1	4.17
HMLJGKMB_55278	-0.5126	13878.355	4.4	4.98
HMLJGKMB_55279	0.3233	5089.951	2.8	4.83
HMLJGKMB_55280	-0.1487	5035.051	1.1	10.17
HMLJGKMB_55281	-1.0466	6885.485	7.2	4.73
HMLJGKMB_55282	-0.4919	16959.061	1.1	6.06
HMLJGKMB_55283	-0.4821	8235.074	1.1	4.99
HMLJGKMB_55284	-0.2421	21387.972	1	5.71
HMLJGKMB_55285	-0.4981	6166.713	7.2	4.3
HMLJGKMB_55286	-0.5406	10172.918	2.8	4.05
HMLJGKMB_55287	-0.5064	10090.082	30	4.82
HMLJGKMB_55288	-0.2163	20440.961	20	4.43
HMLJGKMB_55289	-0.7454	16107.641	0.8	4.79
HMLJGKMB_55290	-0.8777	16949.62	100	6.91
HMLJGKMB_55291	-0.6999	13564.707	30	4.46
HMLJGKMB_55292	-0.0699	6842.79	1	10.25
HMLJGKMB_55293	-0.1643	20057.983	4.4	4.2
HMLJGKMB_55294	-0.4499	7056.97	20	12
HMLJGKMB_55295	-0.5838	6184.851	4.4	5.32
HMLJGKMB_55296	0.4855	7325.419	1.1	4.19
HMLJGKMB_55297	-0.357	6241.844	1	4.11
HMLJGKMB_55298	-0.2069	6558.611	2.8	11.88
HMLJGKMB_55299	-0.3442	20925.058	4.4	11.6
HMLJGKMB_55300	0.099	11481.034	1.1	4.66
HMLJGKMB_55301	-0.4049	11463.957	1.3	4.72
HMLJGKMB_55302	-0.043	17741.955	2.8	4.84
HMLJGKMB_55303	0.7333	9583.1	1.9	4.24
HMLJGKMB_55304	-0.636	15056.381	1.3	4.79
HMLJGKMB_55305	-0.1533	10731.163	4.4	11.91
HMLJGKMB_55306	-0.6203	5711.285	4.4	4.98
HMLJGKMB_55308	-0.7718	10095.992	1.1	4.33
HMLJGKMB_55309	-0.4348	8655.521	20	12.24
HMLJGKMB_55310	0.2647	6905.734	20	3.68
HMLJGKMB_55311	-0.1703	6069.822	7.2	4.23
HMLJGKMB_55312	0.1757	12289.526	7.2	8.17
HMLJGKMB_55313	0.1646	4889.474	30	4.19
HMLJGKMB_55314	-0.1639	13726.8	20	10.82
HMLJGKMB_55315	-0.6339	11301.585	30	9.44
HMLJGKMB_55316	-0.0468	6825.636	1	4.32
HMLJGKMB_55317	0.2924	20050.212	20	5.49
HMLJGKMB_55318	-0.4315	10047.512	20	9.48
HMLJGKMB_55319	-0.191	13281.887	30	5.33
HMLJGKMB_55320	0.0861	14206.351	1	9.61
HMLJGKMB_55321	-0.67	18545.78	20	6.1
HMLJGKMB_55322	0.3389	5422.328	1.1	11.82
HMLJGKMB_55323	-0.1305	16231.757	1.1	9.99
HMLJGKMB_55324	0.0278	15995.503	7.2	3.86
HMLJGKMB_55325	-0.3122	14573.37	4.4	5.18
HMLJGKMB_55326	-0.5751	17307.377	1	5.91
HMLJGKMB_55327	-0.6078	12730.376	1.1	6.41
HMLJGKMB_55328	1.0477	18591.256	30	9.96
HMLJGKMB_55329	-0.5558	20234.692	100	9.09
HMLJGKMB_55330	-0.4142	3865.28	20	3.9
HMLJGKMB_55331	0.5589	9756.281	1.1	6.06
HMLJGKMB_55332	0.2976	4934.727	100	8.11
HMLJGKMB_55333	-0.4378	12420.661	1.1	4.63
HMLJGKMB_55334	-0.3128	15735.465	1	4.24
HMLJGKMB_55336	-0.3599	8649.249	20	3.69
HMLJGKMB_55337	-0.5641	11967.141	1.1	4.89
HMLJGKMB_55338	-0.6384	6184.929	7.2	5.04
HMLJGKMB_55339	0.2596	12293.573	20	7.71
HMLJGKMB_55340	0.2339	13150.078	100	5.01
HMLJGKMB_55341	-0.3298	14394.029	7.2	5.24
HMLJGKMB_55342	0.0272	9877.321	4.4	5.55
HMLJGKMB_55343	0.0452	6366.982	1.1	4.04
HMLJGKMB_55344	0.1986	14700.778	5.5	4.43
HMLJGKMB_55345	-0.5854	14886.539	1.9	4.33
HMLJGKMB_55346	-0.3917	20735.461	7.2	12.06
HMLJGKMB_55347	-0.0713	3297.643	5.5	3.57
HMLJGKMB_55348	-0.7048	7006.827	1.9	9.39
HMLJGKMB_55349	-0.2119	15988.148	100	3.89
HMLJGKMB_55350	-0.7079	13145.7	7.2	4.34
HMLJGKMB_55351	0.1182	7370.476	1	4.23
HMLJGKMB_55352	-0.4653	8883.071	4.4	9.87
HMLJGKMB_55353	-0.3978	20203.143	20	4.3
HMLJGKMB_55354	0.5932	7843.206	30	7.93
HMLJGKMB_55355	0.0857	5969.541	1.9	4
HMLJGKMB_55356	-0.7912	11605.646	5.5	4.2
HMLJGKMB_55357	0.1899	10938.585	5.5	5.41
HMLJGKMB_55358	-0.3784	16594.285	20	4.19
HMLJGKMB_55359	1.2429	4999.966	5.5	4.93
HMLJGKMB_55360	-0.1755	12120.478	1.9	5.49
HMLJGKMB_55361	1.0646	7263.67	100	4.54
HMLJGKMB_55362	0.6481	5610.487	4.4	4.24
HMLJGKMB_55363	-0.3824	5986.802	1.4	11.45
HMLJGKMB_55364	-0.4663	12852.506	7.2	4.96
HMLJGKMB_55365	-1.4802	7248.772	1	5.02
HMLJGKMB_55366	-0.7451	13596.697	20	10.15
HMLJGKMB_55367	-0.4499	20534.278	1	4.18
HMLJGKMB_55368	0.2646	8587.858	1.4	5.52
HMLJGKMB_55369	-0.3703	15755.612	1.1	5.6
HMLJGKMB_55370	-0.4118	13677.125	1	4.88
HMLJGKMB_55371	-0.1685	7277.049	1.4	4.11
HMLJGKMB_55372	-0.6192	9290.247	4.4	6.27
HMLJGKMB_55373	-0.3285	6236.824	1	4.11
HMLJGKMB_55374	-0.6854	6294.928	4.4	4.11
HMLJGKMB_55375	-0.6756	12079.318	20	5.31
HMLJGKMB_55376	-0.342	16656.339	20	9.87
HMLJGKMB_55377	-0.8332	9979.114	1	5.74
HMLJGKMB_55378	-0.2178	6432.146	1	4.46
HMLJGKMB_55379	0.0371	3382.572	7.2	3.21
HMLJGKMB_55380	0.7049	9268.936	100	4.79
HMLJGKMB_55381	-0.5145	20115.346	5.5	4.94
HMLJGKMB_55382	-0.0299	9722.974	1	4.77
HMLJGKMB_55383	-0.6662	11256.157	1	3.94
HMLJGKMB_55384	0.5536	7467.601	30	3.95
HMLJGKMB_55385	-0.1209	8614.422	1.9	4.22
HMLJGKMB_55386	-0.3285	7890.131	100	11.6
HMLJGKMB_55387	-0.6189	12792.903	1	4.43
HMLJGKMB_55388	-0.0826	12507.547	100	5.17
HMLJGKMB_55389	0.0989	10045.441	7.2	4.67
HMLJGKMB_55390	-0.9493	9386.13	4.4	4.3
HMLJGKMB_55391	-0.3302	14707.305	1.9	4.31
HMLJGKMB_55392	-0.9814	9462.671	100	9.44
HMLJGKMB_55393	-2.0116	11958.64	1.4	5.19
HMLJGKMB_55394	-0.5428	16955.982	1.1	7.05
HMLJGKMB_55395	-0.5408	13101.628	1	4.75
HMLJGKMB_55396	-0.9154	7784.39	0.8	4.51
HMLJGKMB_55397	-0.9316	6742.475	1.3	6.06
HMLJGKMB_55398	-0.7922	4149.502	0.8	3.93
HMLJGKMB_55399	-0.2149	8638.954	5.5	5.09
HMLJGKMB_55400	0.0674	9159.3	1.9	11.13
HMLJGKMB_55401	-1.2374	6564.034	7.2	4.05
HMLJGKMB_55402	-0.4042	19983.724	1.4	6.9
HMLJGKMB_55403	1.1776	6230.411	1	5.06
HMLJGKMB_55404	-0.8755	4654.039	2.8	3.83
HMLJGKMB_55405	-0.4901	13143.688	4.4	6.98
HMLJGKMB_55406	-0.3933	6464.292	7.2	5.99
HMLJGKMB_55407	-0.2619	9136.434	4.4	5.28
HMLJGKMB_55408	0.4106	4700.466	7.2	7.83
HMLJGKMB_55409	-0.5565	14384.252	100	6.2
HMLJGKMB_55410	-0.711	12013.274	100	3.63
HMLJGKMB_55411	-0.2059	16910.83	1.1	4.39
HMLJGKMB_55412	-0.162	9170.076	1.1	3.96
HMLJGKMB_55413	-0.6175	11677.055	100	4.97
HMLJGKMB_55414	-0.4881	6079.605	1	3.73
HMLJGKMB_55415	-0.6424	8180.31	1	9.28
HMLJGKMB_55416	1.2514	3985.793	1.9	4.49
HMLJGKMB_55417	-0.4773	16177.142	3.5	5.72
HMLJGKMB_55418	1.1449	8424.056	100	8.18
HMLJGKMB_55419	-0.4902	7783.391	1.9	4.12
HMLJGKMB_55420	-0.5228	12414.819	30	5.44
HMLJGKMB_55421	-0.6273	12861.261	1.9	4.89
HMLJGKMB_55422	-0.322	18870.89	4.4	4.9
HMLJGKMB_55423	-0.274	5789.472	1.9	4.3
HMLJGKMB_55424	-0.5232	6638.604	20	11
HMLJGKMB_55425	-0.1899	13221.923	30	8.12
HMLJGKMB_55426	-0.8281	13743.189	30	4.31
HMLJGKMB_55427	-0.4305	19035.451	30	5.74
HMLJGKMB_55428	-1.6259	5861.991	7.2	3.93
HMLJGKMB_55429	-0.8948	8748.214	1.9	4.33
HMLJGKMB_55430	-0.2232	3343.856	7.2	5.89
HMLJGKMB_55431	-0.6021	19983.677	5.5	11.58
HMLJGKMB_55432	1.1041	15325.381	2.8	7.94
HMLJGKMB_55433	-0.4999	12257.424	1.1	4.51
HMLJGKMB_55434	-0.2823	3860.344	30	4.37
HMLJGKMB_55435	-0.1559	10456.128	0.8	6.89
HMLJGKMB_55436	-0.4232	11557.704	1.1	4.19
HMLJGKMB_55437	1.081	8429.887	5.5	5.51
HMLJGKMB_55439	0.1873	7325.627	100	10.79
HMLJGKMB_55440	-0.985	13656.903	1.9	4.68
HMLJGKMB_55441	-0.5753	7803.95	1	10.19
HMLJGKMB_55442	-0.7726	7818.976	4.4	3.29
HMLJGKMB_55443	-0.5967	6984.651	100	4.75
HMLJGKMB_55444	-2.0029	7926.305	30	4.54
HMLJGKMB_55445	0.8655	8799.176	5.5	4.08
HMLJGKMB_55446	-0.5174	8635.195	100	3.79
HMLJGKMB_55447	0.7617	13132.364	1	8.2
HMLJGKMB_55448	-0.3693	19348.98	1	12.81
HMLJGKMB_55449	-0.2913	19232.806	30	4.14
HMLJGKMB_55450	-0.1119	10017.424	1.1	5.27
HMLJGKMB_55451	0.5643	15219.114	2.8	11.12
HMLJGKMB_55452	-0.7755	4471.839	1.9	4.99
HMLJGKMB_55453	-0.2501	22503.241	1.9	4.93
HMLJGKMB_55454	-0.6166	6216.162	1	10.46
HMLJGKMB_55455	0.2209	9329.739	1.3	9.22
HMLJGKMB_55456	-0.764	7017.767	20	5.58
HMLJGKMB_55457	-0.2983	7292.245	1.2	4.63
HMLJGKMB_55458	0.0512	17332.41	20	4.48
HMLJGKMB_55459	-0.4558	10454.732	1	5.66
HMLJGKMB_55460	-0.4616	15900.138	5.5	5.93
HMLJGKMB_55461	-0.7586	15789.377	1.4	3.65
HMLJGKMB_55462	-0.3064	11759.499	1.4	11.81
HMLJGKMB_55463	-0.254	18993.75	1	12.27
HMLJGKMB_55464	-0.6142	9559.746	0.8	4.68
HMLJGKMB_55465	-0.4614	15031.541	7.2	4.4
HMLJGKMB_55466	0.2146	5160.832	1	4.52
HMLJGKMB_55467	-0.3765	5149.736	1.1	4.32
HMLJGKMB_55468	-0.4263	5807.49	1	10.14
HMLJGKMB_55469	-0.9669	21476.244	4.4	11.47
HMLJGKMB_55470	0.0466	13130.672	100	4.35
HMLJGKMB_55471	-0.4945	8269.186	4.4	4.5
HMLJGKMB_55472	0.7662	14193.054	30	11.15
HMLJGKMB_55473	-0.4999	9871.003	4.4	4.97
HMLJGKMB_55474	-0.962	9642.961	1	11.3
HMLJGKMB_55475	-0.5602	6895.106	4.4	11.91
HMLJGKMB_55476	0.7237	11618.339	5.5	4.71
HMLJGKMB_55477	0.0986	8529.956	1.9	6.02
HMLJGKMB_55478	-0.2583	9045.753	20	3.91
HMLJGKMB_55479	-0.2585	9681.869	1.3	4.4
HMLJGKMB_55480	0.4093	10845.842	7.2	11.18
HMLJGKMB_55481	-0.3597	13987.935	1	9.09
HMLJGKMB_55482	-0.6682	13188.728	1	5.79
HMLJGKMB_55483	-0.5881	8508.923	20	12.25
HMLJGKMB_55484	-1.4238	10324.171	20	5.32
HMLJGKMB_55485	1.0044	10380.599	4.4	11.15
HMLJGKMB_55486	0.2672	6996.969	100	5.48
HMLJGKMB_55487	-0.0562	6995.979	4.4	10.23
HMLJGKMB_55488	-0.082	19480.159	1.9	3.95
HMLJGKMB_55489	-0.3889	21095.56	20	5.5
HMLJGKMB_55490	0.1591	11751.185	100	4.47
HMLJGKMB_55491	-0.0619	5246.812	30	4.28
HMLJGKMB_55492	-0.3005	16533.919	4.4	3.9
HMLJGKMB_55493	-0.3319	16412.206	1.1	4.75
HMLJGKMB_55494	-0.6269	7072.889	30	4.53
HMLJGKMB_55495	-0.9339	5959.593	1.9	4.74
HMLJGKMB_55496	-0.3477	7168.391	1.3	10.48
HMLJGKMB_55497	-0.1323	3776.103	1.1	4.01
HMLJGKMB_55498	-0.3475	9353.457	1	4.21
HMLJGKMB_55499	0.7167	8939.407	1.9	4.35
HMLJGKMB_55500	-0.4789	11450.85	4.4	6.02
HMLJGKMB_55501	0.1405	4030.536	100	4.17
HMLJGKMB_55502	-0.6972	12295.812	1.1	6.07
HMLJGKMB_55503	-0.3023	9186.372	1.9	4.8
HMLJGKMB_55504	0.0557	20758.779	1	5.77
HMLJGKMB_55505	0.2078	5603.313	100	3.81
HMLJGKMB_55506	0.415	4383.066	5.5	5.97
HMLJGKMB_55507	-1.3247	15593.608	1	11.47
HMLJGKMB_55508	0.0109	18159.354	30	11.28
HMLJGKMB_55509	-0.1884	14601.616	5.5	5.47
HMLJGKMB_55510	-0.5253	6144.94	4.4	11.45
HMLJGKMB_55511	-0.3036	6354.229	2.8	8.25
HMLJGKMB_55512	-0.2172	15371.673	20	5.58
HMLJGKMB_55513	-0.5332	8452.132	20	11.3
HMLJGKMB_55514	-0.6301	20000.498	7.2	6.32
HMLJGKMB_55515	-0.657	16057.909	100	9.59
HMLJGKMB_55516	-0.6919	5600.977	4.4	5.36
HMLJGKMB_55517	-0.5158	9757.967	3.5	4.89
HMLJGKMB_55518	-0.4348	15417.155	7.2	3.46
